"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0912624448401765,-0.0248080130055717,-0.0313430389496171,0.0369405173727307,-0.0237843093439147,0.00398082890091258,0.00158964617744616,-0.0077346453794647,0.00560358195321494,-0.00367837687971936,-0.0023033465083685,0.00346075932848693,-0.00518354933004319,0.0055360649793463,-0.00484024321457328,0.00157876192611528,-0.382326990543177,0.078378235825388,-0.139357615651667,-0.00828262540393182,-0.0163100453461255,-0.0390299843937882,0.00436306200954042,-0.0255585421772717,-1.91943836208939e-05,-0.00801209657087128,-0.00367123556955084,-0.00267182077558342,-0.000878633912772352,-0.00171727300797884,0.00406455788235884,-0.0039498934148579,1.33158905161257,0.0946156877611694,0.0792583400063533,0.0412852884616109,0.00531054039086605,0.0235492800954701,-0.00713536611519136,0.0100797747479173,-0.00646041690760359,0.00265439170140669,-0.00530447982821653,0.000412490478334383,-0.00541304448751571,-0.00065206016876468,-0.00385808759031592,-0.00100614402380466,0.0205592993715817,-0.0585801978379687,0.0496018257378664,-0.0413750079899591,0.0276930481077417,-0.0228531751084102,0.016644700830476,-0.0118814967922221,0.00753600278704696,-0.00354184014716298,0.0014283129137342,0.0010594834840671,-0.0002606863205023,0.00119852208534132,-0.000180654880384077,0.000970588685505921
0.0727764828044788,-0.036561871439098,0.00697375871716069,0.0100179933446823,0.000546312077516913,-0.0028300601355273,0.0145822578200685,-0.00679571179575135,0.00885919040678432,-0.00293591082367916,0.000213335676606796,0.00262149780290172,-0.00717728793347637,0.0034340509709617,-0.00267842624411888,-0.00103489667221216,-0.52762657555129,0.042028218237269,-0.152481379158312,0.00113990466591572,-0.0240785163088149,-0.0203544245053905,0.0055457527856776,-0.00694726049130365,0.00264140347334676,0.00322740268275288,-0.00396521701361813,0.00732209874996273,-0.00278971158965786,0.00123668277876117,0.00205274717321079,-0.000276661577675206,1.28763434293572,0.0468395350733704,0.0782720022439158,0.0157818523516352,0.00811930050880057,0.00514797615438453,-0.00257013653816698,-0.000120613867381683,-0.00130786377079112,-0.00215058409921876,-0.000183145964877689,-0.00257254672219884,0.000766888563357487,-0.00165114856371076,-0.000321621723118822,0.000571821463156928,0.0892037899677158,-0.0206155703188062,0.0402202415287359,-0.00822632466155903,0.0102706822081516,0.00529467329532071,-0.00333304112269086,0.00749466907757114,-0.00715496160811516,0.00573110873237299,-0.0053287114531337,0.00212464721746274,-0.00245042660207187,0.000822640040355871,-0.000891234702252414,-0.000246004026800855
0.148008797554752,-0.0778562598308875,-0.0213454743336467,0.0390213485879028,-0.0285522527091514,0.00232021262699411,0.00485865807099447,-0.00759519261977887,0.011222447064997,-0.00456091412327234,0.00348498193125846,-0.000577388465756966,-0.00489148649495163,0.00562078718933491,-0.00119464570336638,-0.00441713006002808,-0.479777822088784,0.0631529474666352,-0.153131660102569,0.00167254167360748,-0.0155763716340261,-0.0209209679584377,0.00758777177672711,-0.0119742190460938,0.00196463473454748,0.00124616508462503,-0.00053608177424604,-0.00182592714374469,-0.00335744945564801,-0.00274483305092631,0.000959580708732216,-0.000926688576950648,1.29557399366551,0.0827597753232408,0.0875314550657928,0.0247685149784379,0.0153424449873269,0.015625186467901,-0.00420234855911516,0.013473301384335,-0.0021065063968637,0.00480997672294993,0.000214104117686574,0.00104525285141376,0.00240628282563012,0.000241434711866988,-0.000810031416424622,0.000775893986005828,0.0391246086548733,-0.0552251335838601,0.044748534076739,-0.0297281079500995,0.0235024756261197,-0.0122635397820238,0.0101266137636501,-0.00815798710380131,0.00787920390634853,-0.00386379845739379,0.000562440424507741,0.00056281047986532,-0.00370555578582205,0.00330862703790934,-0.00291629562390714,0.000935813982867946
0.116298195656766,-0.0397793533627956,0.00349139943721692,-0.00926734419928838,-0.00997165067144764,0.0013174007856236,-0.00804377043361106,0.00445516092008918,-0.00410940916819346,0.000916266250960135,5.46830476134974e-05,-0.00465427124595792,0.00166815115030873,0.0018282548780852,0.00429358152978223,0.000613747567019289,-0.426003353770729,0.0715809852048107,-0.127380800194048,0.00862294025413103,-0.0459233509292863,-0.0125659467498684,-0.0138269193522735,-0.0120730592711208,0.000249438401408828,-0.00738579303977177,0.00524984827194422,-0.00372215110017117,0.000319180146566439,-0.00253181972729426,0.00370928028764914,0.00430579879232883,1.32296602878641,0.0461161831629951,0.0968114996193719,0.0307201993378128,0.00916261604994422,0.0196476698734119,-0.00738271466992648,0.0104896974823149,-0.0079121308246637,0.0048864878143406,-0.00467759523400356,0.00233325693460965,-0.00123901732783697,-0.00196228381012833,0.000274074438279308,-0.0018012358501216,0.0095490533798969,-0.0293765877680735,0.0089867494369852,-0.0107294880079152,0.00618275247452106,-0.00529543398825961,0.00642373704930034,-0.00498415496369377,0.00569344540595897,-0.0040350545184363,0.00376607182897339,-0.00171112745239562,0.00326663673540435,0.000842992731618053,-0.000382127762636966,0.000333497982689437
0.169383854355708,-0.105030969891522,0.0329873808985537,-0.00850170404150932,-0.0034844044935952,-0.00164480671836572,-0.00927557685678175,0.0075803683149082,-0.0093284511352608,-0.000612563362216302,-0.000125831916044216,-0.00292696092762207,0.000468362739791074,-0.00306177961231847,0.00107183294340227,-0.000231459834680252,-0.291104245670899,0.0888238402456856,-0.137857595004112,0.0273765944206608,-0.0421384958480396,-0.0035266032408997,-0.0193240448560758,-0.00985627172071291,-0.00058077864507366,-0.0149715273476269,0.00220602549326691,-0.00910696740108104,0.00165453946839309,-0.00393423874107173,-0.00328648009333272,0.00342180425153173,1.34472168546236,0.0866785623348206,0.0941217811761835,0.0383092274369702,0.018195441455752,0.0209782097150061,0.00613810822078782,0.00640485903538455,0.00423670216543889,0.00351885807566679,0.000240586851479987,0.00222659699267826,-0.000582073903512878,0.00171683547690596,-0.00100047169366602,0.000651547676807453,-0.00590953445004037,-0.0422505490924244,0.0267006704918957,-0.0242328376396513,0.0104276494879908,-0.0109567314294537,0.00617595706266379,-0.00319419209502511,-0.00122634387681848,0.00352050466799206,-0.0027382732217414,0.00399649060648237,-0.00211732117432574,0.00322947476955621,9.82265673229182e-05,0.00140038968108109
0.0625405527927932,-0.0813354089301988,0.0153477506596335,-0.0253905101619853,0.0367225925041656,-0.0182967774012661,0.0165554133354807,-0.00507023489719381,0.00655109211775822,0.00131499385596044,0.00360973332578418,0.0007533844369525,0.00338582681678084,-0.000231426875517776,-0.000448479960389059,0.000442173377471459,-0.211209802219451,-0.0237099759499424,-0.024318423058106,0.0193413975689128,-0.0197007935417116,0.000872076516634099,-0.007167023046078,0.00331975651767663,-0.00388284930233605,0.00532956775886629,-0.00306224188134693,0.00408157084741888,-0.000143608064440064,0.000429368653695573,0.00204308021441157,0.00532213836882077,1.37980618682767,0.00549094417738809,0.135750173652824,0.00509305026540974,0.0391365537668499,0.0066198634678391,0.0176383115394295,-0.000102821470178879,0.00965938402477936,-0.000821728833516409,0.00700239275801745,-0.000410532432462151,0.00301732634610343,-0.000995321959968592,0.00293222237638999,0.000537892879429761,0.0712172668083025,0.0284196896635165,0.0262601201800821,0.0133384032076355,0.0175127489149524,0.0100433073584075,0.00714814811214021,0.00691219450446935,0.00611603588854388,0.00606344547482417,0.00395298681110091,0.00401346862187633,0.00142043001670882,0.00532193529519798,0.00152652256923471,0.00383751283486006
0.119249791540614,-0.064964756079212,0.0135852420864254,-0.0111468234890096,-0.00574304638094016,0.0060434775825447,-0.00551429363012694,0.00436583631632883,-0.00520885347956759,0.00227496682031534,0.00442762671508783,-0.00073571865691267,0.00043615357335496,-0.00257893063676029,0.00268357838036139,0.000897181479010445,-0.409162983234656,0.0689595235200124,-0.144175658522727,0.0133520931436293,-0.0542063210231185,-0.0115604446764925,-0.0109547312772496,-0.0127642439265684,0.00127617194001859,-0.0127663226211196,0.00463715447034658,-0.00136512237809637,0.00400384409734641,-0.00216599131345859,-0.000284482027544799,0.00283878217031748,1.32361244898721,0.0524858754304091,0.0844449064418337,0.0289340859492725,0.00232437902629759,0.0149436140576042,-0.00922517457127743,0.00657487107987101,-0.0061450796813242,0.00053063148622049,-0.00512276580117545,-0.00243495740221781,-0.00171468169400398,-0.00278600091197295,-0.00265414443746833,-0.00309139032645936,0.0317337212381938,-0.0272249328528413,0.018302764604159,-0.011226519820049,0.00582578026326776,-0.00352805319046378,-0.000411002006674591,-0.00118808173469364,-0.000806750326854506,0.00168910592315655,-0.000167796074507325,-0.000128646552606038,0.00048086934031559,0.000815825070313731,0.00186137928374796,-0.00148308298907892
0.129060640449715,-0.0667708587233004,0.00185521815825774,0.0144674395652991,-0.0234579669123761,-0.00351299514589011,-0.027191376588815,-0.00668105992359258,-0.00233374930883561,-0.00622114222115675,0.00349058122937246,-0.00589024590982906,0.00748124157853037,0.00264613444480513,0.00268644144479277,0.00239716712005724,-0.267359880871579,0.0792874543136911,-0.143252369340947,0.0376679302617314,-0.0586425448819904,-0.00973275224494423,-0.0114850854164065,-0.0019027081340038,0.0116712740550553,-0.00997468882564088,0.00550891565083126,0.000809323585670553,0.00384667293179504,-0.00123025750827711,-0.00537449225567797,-0.000208349245886898,1.35294848044863,0.0645354776446918,0.0981536647041323,0.0308623247837836,0.0204533648019875,0.0172026056779494,0.00713918911191038,0.0120852569584931,0.0027481401363575,0.00920593634464689,-0.000622854942094422,0.00622049411591275,-0.00137347161110437,0.00441204021150528,0.00122146603869871,0.00233101450051805,-0.1256703976084,-0.0298232628051741,0.0106080061661627,-0.0317155352579713,0.011111965060615,-0.01522216258629,0.00895334694304846,-0.00780660356579961,0.000728092664074509,-0.00200778717107627,-0.00192002885694773,-0.000971940792399739,-0.00153043016747388,0.00104984972235217,-0.00164041621211692,-0.000371801871177526
0.124709557229869,-0.0526687686738752,0.0458932971822261,-0.029908600612105,-0.0152720189708355,-0.000601259535382946,-0.0187732854317258,0.00893834838620225,-0.00457572309801485,0.00272210275623731,0.00160856771340871,0.000684578096679951,0.00424750515544316,3.84468263657381e-05,0.00427110408088007,-0.00354493861258882,-0.271957048560397,0.00801876329207492,-0.14283174593714,0.016918480787074,-0.0684969561062967,0.011063018381094,-0.0124245506354277,-0.00376788745736199,0.00313976839091848,-0.00649700255173363,0.00330367397461194,-0.00280545048461481,0.00289050074563645,-0.00461906397860108,0.00129500498707767,-0.00411888365820788,1.35626705566967,0.0456684961636388,0.0895825645535526,0.0301740516633423,0.0215861037737005,0.0130633288995941,0.00883739800221661,0.00524009136780657,0.00222284270065873,0.00477090377299871,-0.00035604423243804,0.00387630971450572,-0.00191133536755199,0.00284647221545758,-0.00262280487955978,0.00295759012687307,-0.0379649523556423,-0.0100924466496313,0.0248766294435666,-0.015811796277469,0.0245064990017968,-0.0119927266736926,0.0116094992030726,-0.00357361044991791,0.00477244980752736,0.000218495964788645,0.00150066503577944,0.00073181011087638,-0.000861520682791138,0.00220676043748893,-0.00144437102391559,0.00234805413823041
0.0847143966947618,-0.0579869387933393,0.0404615011648157,-0.011759116477078,-0.00132258891649429,0.0117060164807942,-0.0117287043469496,0.00837936014196474,-0.0042364600992173,0.000622831378894929,0.00198215256949965,-0.00169171999441363,0.00448214151114352,-0.00155428490095466,0.00450381397455786,0.000296695991842814,-0.377523069637493,0.0337724645223769,-0.131566298277903,0.0313236115811643,-0.0528309698649323,0.00546596452349004,-0.00504856366078901,-0.0103318630585746,0.00907308714139741,-0.00942089844901274,0.00538511899802418,-0.00490379029289832,0.000528353569061672,-0.00203374303948318,-0.00234703106131592,0.000605372704463685,1.33518635265698,0.0658652741795118,0.0813669824551879,0.0380429840483283,0.0111615621795711,0.0162091986183746,0.00381867703625516,0.00727850088641743,0.00129396467173091,0.00521212130401176,-0.000756901656116124,0.00418121619595178,-0.00181764194462972,0.00246178956037642,-0.00154967253319597,-0.000162473471345995,-0.0200417744629869,-0.0225223739431324,0.0147370275851837,-0.0276476613266846,0.0145928836255753,-0.0175978309390818,0.00462651990197453,-0.00624520033549422,-0.00193115499660283,-0.000853858161686091,-0.00327712430705315,7.03597142434178e-05,-0.00247855082544855,-0.000891685007675305,-0.00137056097784391,-0.00207180879654139
0.018440096644264,-0.0116459930160919,0.0105374639121138,-0.00223493107085989,0.00173838511454052,0.00419151717250068,-0.00149268200739306,0.00415131611834871,0.000615089607998463,0.000947390313243702,0.00302546321893666,-0.000500759648635372,0.0024111588841427,0.000748209781302457,0.00012391592200932,0.00198147177239458,-0.260323169417098,0.00803197260260382,-0.0855500713400382,0.00916168375529199,-0.0424078737187736,0.00358525186602275,-0.0167705031432759,-0.00242962767228236,-0.00233453824940804,-0.00385819530158811,0.00233744361299574,-0.00157387617981237,0.00211658953614268,0.000312507168188675,0.00169649440502516,-0.000131819439789497,1.37334505161194,0.00642071074749481,0.137185661886272,0.00322232986442414,0.042472510243215,0.000827539584823779,0.0183941003062099,0.000391277215914142,0.00894078478231228,0.000939829391959281,0.00486827124288495,0.000956944633895182,0.00386059860169277,0.000157539804808234,0.0041350406454482,-0.000572020609621974,-0.00604421505650767,-0.0030619039099368,0.000806482079445825,-0.00390244645862048,0.00107762002391465,-0.00252530794347925,-0.00056814153371739,-0.000866343363737747,-0.00166422054982008,-0.000520744609334566,-0.00136886875302088,-0.00125242944961047,-0.000599613840106549,-0.00178471059510363,-0.000443953847485645,-0.00151019673629771
0.0935987850508605,-0.0346667157669047,0.00797066118082499,-0.0159430056203272,-0.011132172466439,0.0157482917376588,-0.0125869446600796,0.00604950815989161,-0.0186735002010281,0.00820836110969137,0.00260813885482864,-0.00565355414220525,-0.00253040243906833,0.00324498900833808,-0.000538690280233427,-0.000647660179258724,-0.186342249516445,-0.0432969967287016,-0.0502926840266471,0.0128067108974562,-0.0492674887563536,-0.00355115235013413,-0.0189037737784967,0.00404812065749972,-0.0116555106598001,-0.00456442362248303,-0.00747697235345789,-0.00122167678010261,0.00273761348049302,-0.00275951406658817,-0.00314112119055761,0.000177239101582772,1.38150668007624,0.0183938045384983,0.146018314191462,0.00751933532726429,0.0417354537421645,-0.00153596296910276,0.0218300647346638,-0.00221825382620534,0.0114477322687994,-0.0014058801052359,0.00265619446278608,0.00106523667340357,0.00118286784161359,0.000112090415967567,0.000593987536777781,0.000111385150406701,-0.0193617092600855,-0.00241293646163173,-0.00477918465183897,-0.00693144838132024,0.0054204702425203,-0.00749981478417364,0.00418665545805464,-0.00478383675211086,0.00152969143216196,-0.00389069307706273,0.00414790277249064,-0.00164281029673657,-0.00175883520146206,-0.00165581967298867,0.00274163386255082,-0.00146162002220028
0.0775469574957565,-0.0616075579743219,0.0501200785960513,-0.0402799322354836,0.0240888997656923,-0.00513248499849678,-0.00418231800078522,0.00284679545425813,-0.00162578801442674,0.00553048730837986,-0.00776201176441172,0.00348855390601403,0.000749224137231142,0.00076222344221283,-0.00474710732333236,0.00393606061529574,-0.211435138674501,0.0238645252287742,-0.0853145888519259,0.0251113165325425,-0.0619026761528785,0.0195091112261556,-0.0265906001571933,-0.00540686885431862,-0.00861123011518315,-0.00616200766511578,0.000862335582487389,-0.0130628485651727,0.00239823270405012,-0.00264367152934007,-0.00160311391845506,-0.0044868652253166,1.37118655883135,0.0609996539390183,0.106944845779758,0.038048694750488,0.0170385151114022,0.0225345119545139,0.00758051216612738,0.00767487575523195,0.00334621121753508,0.00457602833305414,0.00084983222792992,0.00185244665933873,-0.000595533292383145,0.000882867568731826,-0.000889590124435746,-0.000193038676161351,0.0724544694316641,-0.0264100708153569,0.0387730039712045,-0.0152084943120253,0.0235276287445459,-0.0119834707079853,0.0140144915920459,-0.000432528249262535,0.00149522803102796,0.0049371829453927,-0.00126138272874702,0.00529166243406999,-0.00128824203765096,0.00295351451364384,0.000791336425138292,0.000778104279160903
