"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0457820380979526,-0.0328789892577118,0.0368952236946253,-0.0338522786743092,0.035098004066894,0.0249724499878244,0.00593415721965094,0.00452302428295877,0.0164102381837395,-0.0169875880470835,-0.0205711711150582,0.00187171112231468,-0.000617914813649424,0.00205130438853623,0.0049689970122719,0.00764673318641092,-0.342168807142928,0.0174631723892339,-0.129343526140677,0.0341110610288909,-0.0707350962132586,-0.0490265557025629,-0.0111026184644117,-0.00775249250149374,-0.0102545127594431,0.0188224399445631,0.00836066581584635,0.000512925757974532,-0.00101821488472723,0.000670697232523525,-0.00117148670906059,0.000283721450194367,1.34059074704772,-0.00846933895197139,0.11608643422705,-0.0154955261412457,0.0400375110483182,0.0144294441765347,0.00825282462965933,0.00160570161634036,-0.00144242144119363,-0.00225293508672157,-0.00328436579373812,-0.000309319170416416,-0.000327936019394605,0.000668793963362652,0.000170380842190426,0.00183390483960999,0.138643757757171,-0.0282097395690534,0.033410117950682,-0.0206323485644901,0.0116542694312084,0.00346555617444007,0.00822560266173607,0.00233528379488366,-0.000818105951869346,-0.00228496368782549,-0.00320562458414283,-0.0048943593998541,-0.00114908277077064,0.000823964084538089,-0.00213469941161206,0.000261906965239498
0.0344665428551699,0.00843147862802814,0.00937066782379312,-0.00647999391072191,-0.00349936432646747,0.00070138384207041,0.00120484735584114,0.00644865394606417,0.00347687171470958,0.00116111836399515,0.00193223579388163,0.000128481054087954,0.00191507082422977,0.00216504145855859,0.00124375170156147,0.00068382131877525,-0.849278807930547,0.0248851452956036,-0.0536990886415103,0.0194384938153501,0.0351848943207565,0.00460474225011756,0.00530091171575998,0.00176989024873424,-0.0016278902124519,0.00177107373626481,0.00223251822121262,-0.000545353259498743,-0.000548380918741925,-0.00117734259264649,-0.00114993229759868,-0.00173704711778255,1.12246387877412,-0.00832788292435728,0.0134795910695275,0.00502253184512425,0.000999865779603734,0.00986411820615914,0.0130459857149955,0.00846217928351327,0.0104359209768105,0.00712641404408351,0.0072619946371841,0.00593138945320097,0.00550225611743094,0.00427984938391579,0.00369956828339471,0.00277354611311772,0.0283747481172936,-0.000737728545566717,-0.00257920888981242,0.00456572478401644,-0.00226347517875464,0.00760919403616996,0.00177371929536908,0.00358119765514596,0.00190789893744879,-0.000114652833637734,0.000328476293768326,4.13221211877782e-05,-0.000776306191679748,0.00031630015243073,-0.000707163886252753,-0.000296284192039983
0.0220090688866427,-0.00594765697856592,0.034628900636534,-0.00674732832284386,-0.00508343328375386,0.00810448684560769,0.0111021431597507,0.00107678259774384,-0.00592711850412197,0.00372343234125565,0.00484970430023488,-0.00484718417151998,-0.00573941458857492,-0.00045661097038026,0.00495623274811112,-0.0029522231213833,-0.465957926423212,-0.0186022355324587,-0.240330744145489,0.0239454873934801,0.0268696038094117,-0.0241816229935476,-0.0392904203848465,0.0127185612144062,0.0186988201513442,-0.0042684374493984,-0.00594149999329965,-0.00124498488248408,0.00377888382100353,-0.000457002869836828,-0.00484907205639647,0.00226047811814256,1.29934607774612,0.00624238492651978,0.178033284458545,-0.0058286777227934,0.00218378001478945,-0.00227585182765319,0.00973841526918463,0.000322165823788464,-0.00235667499796941,-0.00553982927379105,-0.0011693816816264,-0.000119073830826803,-0.000788172632984013,-0.00244602981606346,-0.00109008354530411,-0.00173730180397238,0.0735107197503567,0.00593182138843307,0.0299261399425041,-0.00201882970223994,0.00194033288787153,-0.000384483997092416,0.00652932496951574,-0.00167864766096958,-0.00237188059409749,-0.00241918052782004,0.00214662368008159,-0.00181938644622142,-0.00127188292204346,-0.0014070978427312,0.000176764113583763,-0.000765700126950596
0.0498649649856684,0.00575015907094242,0.0206013610152713,-0.00408866501595559,-0.00573129024757932,-0.000484177957370238,-0.00425355521918019,3.48339069039491e-05,0.0017862919255467,-0.000183827658159648,-0.00211087302393937,0.000440306567867277,-0.000188892428702841,-0.000604718429003701,0.00161291977896725,0.000296675304420528,-0.831812290231408,-0.00538752119628265,-0.0875485159851534,-0.00787935353628105,0.0211951682170627,0.00189309940001359,0.00376056938111093,0.00616751490695823,-0.00331451836965155,-0.000161225366776444,0.000938794558615393,-0.000320472846392839,-0.00071451253077448,0.000954060947159258,0.000681001650086825,-0.000340175504966973,1.13257336323843,-0.00932780259171848,0.0172335482443537,-0.0149712869239809,-0.00881608003883224,-0.0100836582878438,0.00114563460837027,-0.00318209416967698,0.00320730071904839,0.000273396223284307,0.00165471498899115,0.000731865689957648,0.000798235666282221,0.000312531126163274,0.000848850806323715,0.000950510924688455,0.0733450470947836,0.00308310535916936,-0.00364461786424156,0.00175769348164042,-0.00878469261870824,0.00185914888976511,-0.00358578560735111,0.00249736338857788,0.000282460470903187,0.00108128312879799,0.00205090397106504,0.000493231728341102,0.00140324559594863,8.387022537305e-05,0.00101242416843887,0.00010529195329638
0.0739326450985098,-0.033183685326991,-0.0311801284847338,0.0160772912467002,-0.00280468145703486,-0.00307878416195269,0.00418012812706008,0.00185953619581007,-0.00180108528399082,0.000630186773203286,-0.00158798837415038,-0.00212676644147825,-0.000500284408734903,0.000612492209821429,-0.000313044516064275,0.000821260036554503,-0.698421614118214,0.0391328553447522,-0.132608236742472,-0.0345286252406063,0.00712800948350761,-0.0100820520341172,0.00343589044582041,0.007600069426783,0.00445542797892696,0.0016178907468576,0.00672280048656406,-0.000215905650979976,1.26831834379503e-05,0.00073615522100976,-0.00209652286035869,-0.000586359964490726,1.21238157514298,0.0288084586834102,0.0486933446613039,-0.00222034149885671,-0.0127471922040777,-0.00379996383279383,-0.0103352352836591,-0.0052105323949061,-0.00293059735339485,-0.00160525629967885,0.00041621124883884,0.000839098323007518,0.00219620620200612,0.00115452519577199,0.00181792585150394,0.00133337276909581,-0.0264120107080733,-0.0247845495121347,0.00954701289641989,-0.00292843711187216,0.0053226365419226,-0.00370442737187463,0.0105083905120504,-0.00441652967342248,0.00673958241034531,-0.0013185313489064,0.00416649632890523,-0.000657562040900738,0.00398551516070448,-0.000828810121201668,0.003160950177149,-0.000686147559891201
0.0439953485181204,0.0147891287827671,0.000191211341110427,0.00781734138276828,-0.00346658477865726,0.000136311492612241,0.00611424504778523,-0.00682186184797552,0.00131510225825619,0.00260663126913389,-0.00369431466818948,-0.000992725903365586,-0.00072290816680275,-0.0012523482136886,-0.000293863405662567,-0.00220214719494526,-0.76005773232123,0.0213063234736064,-0.0834773090575364,0.0101371351854706,0.0197914900087809,0.00735401510295323,0.00736562680618428,-0.00364512953151184,-0.00932828875026565,-0.00132062094722503,-0.000909111260307085,0.000267411605354402,0.00117431236214024,-0.002392396052145,-0.00280643771087266,0.000873449146020175,1.18338498926667,0.00409309685375741,0.0559133965796233,0.00703258760367386,0.0114766403387488,0.0102694989120892,0.011548878309761,0.00727814398413623,0.00789031623986781,0.00364822975301326,0.0030922710864226,0.00235349598665925,0.00189503321555002,0.000851494734436144,0.000373064255789833,0.000827282341567318,-0.00844510802344964,-0.00381961808107891,-0.007987096404266,-0.0102408738704221,-0.00498517733445223,-0.0101580767765654,-0.00794069066922648,-0.00396954778417965,-0.00401421226847476,-0.00246848176839704,-0.00460901288134462,-0.0019993581823889,-0.00223660904868977,-0.00153180388248292,-0.000842198812891533,-0.000268814133673849
0.0538193835542776,-0.00754306031258469,0.0125438316876595,0.0026125097744087,-0.00742991639671616,0.00433007364531228,0.0017098779130113,-0.00133475326196879,-0.00180114420167466,0.000283642357151546,0.000380465783763034,-0.000789335805276547,0.00109371814197798,0.000998854454453873,-0.00147213936886324,0.000116623784896518,-0.900131661155166,0.00563666674031298,-0.0531289938197092,-0.00319860319992326,0.0130524315614493,-0.00130950668348259,-0.00616131567631241,-5.16931965764259e-05,0.00361686933194115,0.0023990394417899,-0.000802645015016852,0.00103473013883894,-0.000749142397462191,1.43842133876194e-05,-0.000145912221897625,0.000719243515849898,1.08477013293698,-0.00195717734781674,0.00876374751822719,-0.00829078903961957,-0.011029175180963,-0.00919248621157693,-0.0080108798869564,-0.00835747745922652,-0.00562523209924039,-0.00291650470303287,-0.00270651347951123,-0.00136767105947852,-0.00166273777854689,-0.000169990035335181,-0.00149573514832152,0.000784874795236428,0.0397178670725248,0.0117185590956598,-0.00940173064287442,0.00508413716523253,-0.0051220580785938,4.5821170379497e-06,-0.0031030083512265,-0.00281473416200652,-0.00100219005519551,-0.00249458236033969,-0.000856330746345846,-0.00097366281148407,-0.000656768396170796,-0.000838243462045754,-9.89055041460473e-05,-0.000126113753873325
0.02997933184791,0.0198614514690588,0.000542629466769193,-0.023755934832644,-0.00524593634846622,-0.00170413384860994,0.00136915760962171,0.00493107146460243,0.000515382788991273,-0.00280538852737327,0.00194633494523466,0.00263418624014644,0.00326216696960832,0.00392454893490618,0.0023875041254459,0.00194996341231347,-0.838838860657604,0.0280081214799797,-0.0429073923303961,0.0168043957527524,0.0247501213225515,0.00473332840696677,0.0025206719828454,0.00377313429104086,-0.0034226611551881,-0.000721472957921275,-0.00210441023133411,-0.00214136540670837,0.000893168812357046,-0.000534883521652043,-0.00154913961358102,2.54011991308763e-05,1.13095523969762,-0.011485755754314,0.0286664858244864,0.00333284450131357,0.00793160339042245,0.00749980625900824,0.0113504968013552,0.00817990462281876,0.00824479920600688,0.00702733790553918,0.00344728009566793,0.0037863864324354,0.00145005520685199,0.00120681351684516,0.000712036019712867,0.000319393642521048,0.0423308655229382,-0.010286201655312,0.00808035544035254,0.00354143669700771,0.00867418373721436,0.0118670330343089,0.00818437331994474,0.00745731524953921,0.00663460678916008,0.00635791363039956,0.00518880513973229,0.00502290105400498,0.00272618864569682,0.00177523861014628,0.000717178786975818,0.000236281373785131
0.0586222900577267,0.00987499081762697,0.00765319448906023,-0.00127332288637376,-0.00592316484600458,0.000905793373196296,0.00366537787268034,-0.00120813733282111,0.000266696383516783,-0.00202092113507852,0.000123654509802799,0.000293595662082999,0.000986525788569735,0.000240984365556264,-0.000573386676556328,-0.000183304871457803,-0.874007630436681,0.00324649682291289,-0.0692202695421138,-0.0019390441514526,0.0174791129344714,-0.00071155423060903,0.0033188737467644,0.000977687050447562,-0.00136709777593247,-0.000590512137052639,-0.00150090102258808,0.000809574383122129,0.000303365264042558,-0.000377053223315418,0.000298328006638925,-0.000696851568667092,1.10417032153417,0.00113566619796586,0.0107814450015635,0.000778377277282275,-0.0101424349401686,-0.000897653080459169,-0.000333494704306835,-0.000686337857650069,0.00215818527432801,-0.000129045474545503,0.00152426414781009,0.000408269801159768,0.00054684875680436,0.000790481040609276,0.000427438859053002,0.000544769797557702,0.0501597781846575,-0.00678865141017356,0.00236487683799162,-0.00630012106918962,0.000550396015141019,-0.00385000394619924,0.000453587867387128,-0.00189968301393052,-6.64989182013863e-05,0.000118991920854426,0.000589291323360806,0.000669507741096893,0.000153032212832582,0.000489129007491319,7.50578210947217e-05,0.000316474535643121
0.0585235537508727,-0.000490704099097881,-0.00120733304103816,0.00502405916823556,-0.00234267533301664,-0.00229148696264051,0.00495620186459899,0.00240743068032396,0.00197065989410249,-0.00165433099959178,-0.000804182469713011,-0.00074026108103279,0.000812452789083411,-0.00039283717240549,-5.67163729045848e-05,0.00030199577756344,-0.930523102988384,-0.00704365117874471,-0.0364532492414658,-0.00497709113217806,0.0106528270800756,-0.00267413425533662,-0.000580610715783393,0.0048130923434802,0.000235377255353701,-0.00130686746392592,0.000611432729670444,-0.000416516094811257,-0.000515594029081639,-0.00134567394873006,0.000493230916198662,0.00094819262072095,1.05868305835943,-0.00633363905038238,0.0061410471726581,-0.00666291633075839,-0.00655063594965417,-0.00750193614920324,-0.00160664192473049,-0.00213323974791772,0.0002643137016375,0.00108225451706316,0.00165918442798803,0.00109014039782492,0.000802873822205387,0.000631999700965476,-0.000264359287462474,0.000137386960063864,0.0812971401705678,0.00376208977423192,0.0118751064209053,-0.00495835039555655,0.00767804552407148,-0.00490713413059834,0.00241070171854172,-0.00555646204910481,-0.00144291062082704,-0.00362594540798631,-0.00117139363733971,-0.00188641336263385,-0.00036945603479403,-1.61361112544954e-05,0.00013923308058438,7.06893685037665e-05
0.0476515146494489,0.0120908461664364,0.00931639536204553,0.00223750783195341,-0.00587557042202935,-0.000812191267983396,-0.000768594569741829,-0.00192164697043034,0.00012682720690213,-0.00138055212221031,0.00205435452613922,-0.000333415581842296,0.00143203227194955,-0.000259746960869112,-0.000744058318940494,7.91612182599027e-05,-0.89180746152009,-0.000920748516002292,-0.0614130230448541,-0.00710800438976296,0.0199148985168247,-0.00549244174646199,-0.000606790049362697,0.00159573199201368,-0.00267758104199576,0.00285674106248608,-0.00179186723274746,0.000351836113252868,0.000810148921186394,-0.00190308902581594,0.0015209732948071,-0.00160413105997652,1.08935534541251,0.00976834002307638,0.00588952870222155,-0.00143211234960168,-0.002880107601483,-0.00957972088093822,0.00596812551942915,-0.00680982572752606,0.00286573187431559,-9.44307690903396e-05,-0.00248876254583224,0.0023076510690442,-0.00352967012368609,0.000397161416446237,-0.000522441598332065,-0.00207080279893772,0.0736623375886944,-0.00355008597857616,-0.0018186738251831,-0.00479738825726629,-0.00200401321142217,-0.00606859569849958,0.00404042991369913,-0.00595651896604057,0.00496268855931477,-0.00318335210549993,0.00247397701582854,-0.000533413610607437,-0.00122684501763019,0.000483499279934535,-0.000882015670062889,-0.000375126121316008
0.0267880390004039,0.00570978526540783,0.0129262504265558,-0.00459211042449334,-0.00441120745415277,0.000272420879882694,-0.00318260637216156,0.000313417639303923,0.00225375825391938,-0.000326652074299513,-0.00109730880808713,0.000320137538577478,0.00028738870617451,-0.000531184555220714,0.000767390616544981,0.000284502029748393,-0.842373344203435,-0.00114264355228682,-0.0918656733956184,-0.0034747488695646,0.0193109079885504,0.00335318253254003,0.00326402844906496,0.00377275305791028,-0.0022045102958915,-0.00223513149996193,0.00135356157573696,0.000479401896852247,-0.00152722423943256,0.00134454836108299,0.000192197325231316,-0.000491310143376461,1.12700191122635,-0.00867932296847846,0.0131286977624922,-0.00999598111854951,-0.0144545882269459,-0.00413311718520178,-0.00419549456233865,0.000279082068273053,-0.000725582623772602,0.00142248886268872,-0.000127233748361165,0.00142402497890991,0.000409079601799343,0.000770408822056336,0.000168526471136802,0.000622940855044079,0.0398305841632842,0.00333002016529843,-0.00340656778567732,0.00188197945746351,-0.00401816888826355,0.00112945038919733,7.92976821517395e-07,0.00118317418370256,0.00190623238203857,0.000482214809163851,0.00188827970613321,0.00102106808304831,0.000868918724868737,0.00107731853439543,0.000873823877604815,0.000762495762160788
0.0909078127462465,-0.044392792851655,-0.00570934243198293,0.0277818261643647,-0.00941571757748984,-0.00245421924983835,0.0126635671277951,-0.0091999428804217,-0.000274277440388393,0.00217963527706216,-0.00479150849286661,0.00177197195954694,-0.00130325433679489,-0.000867151182025559,0.00257670927277384,0.000230825588561012,-0.784638985236551,0.0102427480384556,-0.112257241119441,-0.00815038582686063,0.00665170787244521,-0.00831299972878502,0.00470653237819402,0.00175008663225575,8.67357335073424e-05,0.00261795698867327,0.00134396663206789,-0.00162877460880801,0.0013175492545979,-0.000817978055060119,-0.000794782970331962,0.00243490651508454,1.16276094509306,0.0244743387071518,0.0312337315932952,-0.0044085231805687,-0.0117052744435593,-0.00353956676148506,-0.012660883781279,-0.00439442986738129,-0.003867234885606,-0.0046947269087963,-0.000282890177949996,-0.00161476670651447,7.10322703281775e-05,-0.000134998313305532,-9.26509660285161e-05,0.000896479921692826,0.0432736971557844,-0.00928540683797127,0.0149904354349002,-0.00754985880770467,0.00164106446009966,-0.00447597212443878,-0.00178263011395992,-0.00249225989412593,-0.00130920171749681,-0.000370249030265164,-0.000808585999400159,0.000263016769349176,0.00102359319461481,-0.000943689218641003,0.00282836893787648,-0.00140062908706255
