"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0445036572038673,-0.013474027809674,0.015159947251361,-0.00154413372209135,-0.0055901557440127,0.00328425408062513,-0.00368273907229558,0.00220957810881444,0.000722265851172163,0.000812236025301735,-0.00163655647596083,-0.000355896572654239,-0.00130123892569572,-0.000808276672000741,0.00199103425791128,0.000485517979651541,-0.639252121913831,-0.0107365826941806,-0.0823615260576965,-0.00523302236650481,0.00545149217618519,0.00493692200734025,0.00240865642307494,0.00389888743958327,-0.00260651942306296,-0.00218280773570714,-0.000579095684827674,-0.00193398319047685,-0.00107475105723839,0.00141834008271457,-0.00047442494013737,0.00120713592274066,0.969167493533799,-0.00799169865354777,0.030281388403019,-0.0094454882063629,-0.00439698332338628,-0.00524946085772506,-0.00167646995145237,5.51790094125071e-05,-0.00155760424576665,0.0008598478018843,-0.00160248241411431,-0.000674111608511477,-0.00193302854253424,-0.00062071464497445,-0.00261795051351511,0.000270300002623529,0.0228123948248393,0.00558618022643935,-0.00777114182899351,0.00555565646991618,-0.00782449709098166,0.00219893508364233,-0.00262220315002971,0.000114959707578872,-0.000371023143417405,-0.000490668714241441,0.00126360639718462,-0.000879698459688962,0.00273993509760702,-0.000850914645964135,0.00156335644067109,-0.000746246920910766
-0.0185644764418241,0.0149372798059596,-0.00172714328365865,-0.00909548939000432,-0.00293968966811824,0.000506437331504758,0.0116528234111961,5.93302041222359e-05,-0.00362740816351454,0.00146411049743638,-0.00150709103935125,-0.00104856644445976,-0.000359531249393708,0.00187669803665896,0.00122957853068323,-0.00301096183908399,-0.678115802254442,0.00844708638952077,-0.0485865281170116,-0.0194857872454746,-0.0267689393583336,0.0103041521427683,0.00611451092396435,-0.00177130347457863,0.00173287399356174,0.00103490122888538,0.00259679806836314,0.000334534175034574,-0.00266569136330156,-0.00108374813423686,-0.00168619412395944,0.000497007033425428,0.96313606049946,0.00108710862909644,0.0515921698155958,-0.00803814059725259,-0.00378029797764213,-0.00547917952789757,-0.00796992244778456,-0.000909797467508801,-0.00378089514795328,-0.00110111892574988,-0.00184183994150036,7.47249997836314e-05,-0.00021637876700594,-8.92810727038449e-05,-0.00221516274687585,-0.00113541135483756,0.01341754231168,-0.00154943904656606,0.00375426026317551,-0.00299012524183543,0.00571939082975103,0.00191649617266652,-0.00168405712669491,-0.000638682446724097,-0.00268638919425197,-0.000295340706768607,-0.00128661739966398,-0.000879704462869486,-0.000206237614998463,-0.000635942961457724,-0.000453241056796621,-0.000289562811488487
0.0231144820676844,-0.000414480065578573,0.0182183446185304,-0.00146464491125266,0.0109159297306115,-0.00198224836605867,0.0044575485440995,-0.00139636212172702,0.000806852735875007,-0.000141910327184622,-0.000172748212392987,0.000802223948449912,7.47891943755681e-05,0.000845626427988774,0.000239096344104798,0.000261320952794888,-0.122047884958791,0.00135312332797616,-0.0289534619952098,0.00173166260867309,-0.00802690011193892,0.00106268728309225,-0.00116542155972829,0.000192373818210611,0.000124272145887675,3.20218839783065e-05,-5.17168659758261e-05,0.00070380683522184,0.0001309394619982,0.00150594430318376,0.000720197247853624,0.00165631520358631,0.493098940463218,-0.000599521723022698,0.0413102929823732,-0.000187604315733624,0.00820736538953281,7.36328538466648e-05,0.00135583751495759,-1.59192824016598e-05,-0.000449280504429387,-0.000309238379702077,-0.0011214058522236,-0.000467882973137264,-0.00138442913799275,-0.000289376986497723,-0.0012613786734264,0.000114541941501485,0.0925154972351715,-0.000189468624417955,0.0258003395238738,-7.5313574118971e-05,0.0111784485325351,0.000341490519205199,0.00543545620581638,0.000750883437480128,0.00307812402673514,0.000828737376696079,0.00196258214331667,0.000537345720175202,0.0011416590928325,0.000144731006381892,0.000432154914021705,-3.68669348924234e-05
0.0320672947226755,0.0252128328799457,0.0101636183306167,0.00475189026593421,0.00705068208294406,-0.000259470474393374,0.000792040204491536,-0.00422723183027056,-0.000372599207385907,0.00157832354487149,0.00129170542026733,0.00200486467768341,-0.00113757364838439,0.00203418885998472,8.60524476399183e-05,0.000531595913555408,-0.202440132695028,-0.00043329200682861,-0.0184609424616214,-0.0108252636538078,0.00233684735196669,-0.00136544862715112,0.00296958932871653,0.000178959772167313,-0.0015142720111936,-0.00248531543705158,0.00204346534001308,0.000442583501181529,6.15250731300779e-05,0.000850773576980892,-0.000986225649390834,0.000803254430415791,0.483549584722324,0.00736372916888046,0.0298099979310769,0.00487521103451041,0.00400784922488732,0.00158951637525141,0.000410865140336246,0.00329384182580971,-0.00189374632312976,0.00128578880118328,-0.00251275421476904,0.000413184922290251,-0.00094302073138485,0.000217211935062978,-0.00127232759289028,0.000416677901274305,0.113107010362061,-0.0105474596480187,0.0296375242843077,-0.0067642311621186,0.0139792513495312,-0.00370785696659148,0.00582972816118531,0.000293473249386213,0.00394008860104413,0.00214605498557101,0.000882153284574924,0.0011682294353474,-8.62694516305905e-05,0.000953661395914183,-0.000313591206447349,-4.10252328243639e-05
0.0210438936094217,-0.00523090387138633,0.0163994838227998,-0.00090515993058595,-0.00209472881170232,0.00391582932355136,-0.00311058051398694,-0.00255310381377638,0.000573756781867823,0.000419231678923854,-0.000778377436128054,0.000341975544597471,0.00226944084773913,-0.00105633420669762,-0.000512071820984732,0.00166534380317921,-0.38292442413758,0.0051279787346214,-0.0655303831776758,-0.0013947756753569,-0.000185324313662544,0.00328927190801281,0.00344767402440333,0.00131936177674217,0.00251453709327079,-0.00191045515214165,-0.00247206461856725,0.00299535822315487,-0.00187772883672031,0.00100744500932613,0.00226345031611556,-0.000126093458220939,0.697816237936898,0.00143685063546815,0.0375313879258134,-0.0031747796114342,0.00214586719690652,9.50034753956082e-05,0.00013236693389226,0.000323701818117104,0.0014887628968438,0.000350416475836521,0.0003289629199119,0.000847195146104522,-1.10880670395679e-05,0.00193887651613978,0.000164317770569645,0.00235163238595773,0.0373737588899291,0.00854660492528229,0.00121324122239311,0.00360446792602738,0.000165464466846205,0.00099459655593958,-0.000367311574473789,0.00148915864889717,0.000441178424289778,0.000982083747134892,0.000281098378424164,0.000994706006581175,-0.00010605889491044,0.000439967158413409,-0.000141215552888398,0.00060185680369338
0.00369045015003043,0.0241965346351714,0.00371531281456496,0.00938929943259005,0.00272881770545183,-0.00106158709710436,0.00177611963577315,-0.00331459864076557,0.00241023513304263,-0.00142134149804771,0.00301404753198319,0.000568110096775842,0.00140964086844162,0.00124306011447923,-0.000663334864361762,0.000424945701332694,-0.210460743864713,-0.00722932908823519,-0.028718116211206,-0.00454480627926025,0.0011124794598124,0.00260989035736015,7.28502294656541e-05,0.00353742419893578,-0.00185705123600003,-0.00111547447300545,0.000292803749581668,-0.00342670979402817,0.00138176528345887,-0.00185936963114129,0.000710523220999176,-0.00080292022499532,0.540660966937688,0.00323083081083536,0.0404687585248845,0.000699273808380303,0.0116668275696445,0.000965773437736979,0.00618846843807514,0.00295285274821585,0.00232842162748322,0.00332899265530996,0.000305004455498364,0.00188254808836101,7.98774798796812e-05,0.000847141888489254,7.7666163441263e-05,0.000802896155841963,0.0569321312671252,-0.00625460691360434,0.0176323931070834,-0.00807500195520137,0.00926762804501318,-0.00565876298195727,0.00593471813947586,-0.00238633793251379,0.00410956399332665,-0.000521627419975859,0.00232540103219227,-5.63235036634846e-05,0.000938616697122362,-0.000243590241851804,0.000744006259774885,-0.000414072719079727
0.0134292756406379,0.00975381360284528,0.00671888473352041,0.00257022527258702,0.00741380048799508,0.00150331701559538,-0.00623030400181741,0.000316048594901067,0.00148993245160651,-0.000969581412315312,0.00127614553079319,0.00217625827225253,0.000484388897203949,-0.00148858489176696,-0.0012117197840979,0.000256089660931311,-0.325148436682737,0.0119651220486637,-0.0625499858653448,0.0144152034929519,-0.00798154623664926,-0.00457346607730582,0.000738956201710035,0.00105066709499895,0.000794249830020924,-0.000873873104094739,0.00192564716161871,-0.000384693752334319,-0.00434108896892118,-0.00214663906038937,-0.00208328430775214,-0.000726857609216855,0.694279348632927,0.00704706670823908,0.0495449346776826,0.00721189241199207,0.00746474515407245,0.00841891881966375,0.00183961682090638,0.00436989068826341,0.00108776712504124,0.00284113301022209,0.00217497776016874,0.00278085390374535,9.65091641427081e-05,0.00135472735115796,-0.000169306307692521,-0.00029319012594247,0.022748932140014,0.0106021392483283,0.00150377311849089,0.00120447580633682,0.000155734648803571,0.000711989319721774,-0.00117051378700091,0.00105808534376962,0.000363129977300922,0.00137326020114705,0.000533851165609414,-0.000502469992588267,-0.000298317974867745,0.000513450160006729,4.93809266449953e-06,-0.000443258500794439
0.00773304270057613,-0.00202162054263369,0.00246974097947368,0.00781368959660866,-0.000252380978852611,0.000551384645655442,1.50076192246973e-05,-0.00553309840768833,5.83222384624942e-05,-0.00026147495089243,0.000712957871300255,0.00233100084552295,0.000846717972010527,-0.000551054048809541,-0.000708685081525346,-6.12195087496553e-05,-0.39943808448771,-0.00220604835361612,-0.0625017355651049,-0.00183864698438157,-0.00637848635158502,-0.00200422247212419,0.00164168084814451,-0.00205228720673322,0.00211572162338584,0.000464635563473227,-0.00156740080542082,0.00144277898308564,-0.00254971311934191,-0.000624292150194084,0.00128535350665995,-0.000840648235169649,0.756478270945088,-0.000535980892408048,0.0469519202348444,-0.00117614161786604,0.00796131892229985,-0.00141624424468862,0.00200784982867682,-0.00202913990820738,0.00107010045284122,-0.00203020565269301,0.000876790000207696,-0.000882918205719899,-0.000623014663336152,-0.00046316558726745,-0.000742753324452496,-0.00098090449553902,0.0140048091253134,0.00352107882562594,0.0032572191485762,0.000173074161392723,0.00189735713644494,-0.00271596979088705,0.00130868324260828,-4.92207208771944e-05,0.000920465152751208,0.0018311575614506,0.00070944168307858,0.000278242029819797,7.20776703522384e-05,-0.000410462162132906,-7.71780328506479e-05,-3.89242989244906e-05
-0.0012533012833813,-0.00273528998863808,-0.00564386505795573,-0.00216910023768352,0.00152272806136668,0.00388014762815254,0.00268502023190867,-0.000901873629522769,-0.00259035158497802,-0.00192892381882242,0.00031777042405714,0.00159493960441863,0.000675548181428691,-0.000881731277442372,-0.00159002241543617,-0.0010626547229971,-0.395498318895197,-0.00222233270822969,-0.075492861266339,0.00469370169960334,-0.00266631309923177,0.00126068848123571,0.00578651393675069,-0.00282331637782816,0.00237727296630674,0.00178692419004948,-0.0010436358201814,0.000503734115961495,-0.00461047003087027,-0.00118035168531778,-0.000145595077197552,0.00120985968181623,0.783184809355646,-0.00485364346010541,0.0486712433035972,0.00179408261645938,0.00627442212720863,0.000269978604263087,0.00168785366212833,-0.000426190360792195,0.0030330655091605,-0.000219542901572823,0.00150776956028975,-0.000690415149381389,-0.0003377673423301,-0.000402363550134011,-0.000847766123972472,-0.00085046782064924,0.000514645845994796,0.00765139205462686,0.00598150075817603,0.00369640274373207,0.00127570028179413,0.000263805993002702,0.000633622878633431,0.000959278091352031,0.000758775684297555,0.000533036238882539,0.000339242496220408,0.000631916565150401,0.000781852827947485,0.000615224738933994,0.000483189555016022,0.000539218862361577
0.0161654387043482,-0.017674073431681,0.00767785689826845,0.00677561804353082,0.00231999636790554,0.00131713093294668,-0.00125887470289303,0.0028736851703407,-0.000465063306262143,0.0026919455164028,0.0012028563670497,-0.0017245370298241,-0.00139290007584745,0.000880295743040861,-0.000649255858822758,-0.000532024191084335,-0.2236223264505,-0.0060763597991486,-0.041492295444438,-0.00396815703939167,-0.0208926863909728,-0.00127956681467858,-0.00438540396376507,0.00205187481434513,-0.000137009266907765,0.00185357250605075,-0.0014697739394008,-0.00175124864972233,0.00170648868912854,-0.000517148702628506,-0.00132386053660512,-1.12882262184144e-05,0.609616918486137,-0.00126316389495972,0.0537124161403827,-0.00288896662969054,0.0130229600039988,-0.00309634747270551,0.00219301982035842,-0.00254961545049442,0.00149184084235411,-0.000791724624987573,-0.000208988382810049,-0.000782279947129994,-0.000251956440687597,-0.00133837283834617,0.000342425456832755,-0.000689987751378502,0.0115196138516729,0.0105997298552886,0.0004159037228531,0.00502640498450811,-0.00117219758172946,0.00103424435960173,-0.00105800400848332,0.00126730194732517,-0.000149154818450426,-0.000968236796698951,-0.000849375946460475,-0.000540393333318469,-0.000902926029014932,-0.000133996576773359,4.55685122974034e-06,-0.00107592394046021
0.038259180760174,-0.0306361953317733,0.0134215070221874,0.0137746610737465,0.000548652318176956,0.00490513358542884,-0.0034098105744023,-0.00565393119656062,-0.00203237316470447,-0.00269561423977009,0.00246379161413575,8.49098343768733e-05,-0.000107985381561381,0.00136411176570307,-0.000711337323795645,-0.000126613421953626,-0.558173108224658,-0.00394003618880349,-0.0662808918738172,0.00577457727189682,-0.00256755062574113,0.00561737229949661,0.00500723811329548,0.00102948998429174,0.00260427995463357,4.96142206875743e-05,-0.00265480624159985,-0.00170198039998176,-0.00180729914959458,0.00108980807112387,-0.000263727086424831,0.000901636422385774,0.895269887602078,-0.00664202867836243,0.0378757179665534,-0.00329668618290469,0.00241821007501994,0.00292394320749177,0.00171725719854696,0.00468576294673896,0.00393189787304716,0.00426532362359717,0.00261152552637,0.00229233316895263,0.000328922846560811,0.000704636216994372,-0.000597965318779694,0.00149612718464745,0.0619268379557008,0.0127035256162014,0.00512221700462279,0.00331373281639237,-0.00333306939900388,-0.00519660844281553,-0.00290763029407237,-0.00195604005152909,0.000756980137494043,0.00154756361556616,0.00180164102342113,0.00246491713954929,0.00128649555822204,0.00163965691234986,0.00157864845222047,0.00085925966691535
0.0554951836820318,0.0108559853280681,0.00265348861968028,0.0187971221425784,0.0041438374988611,-0.00668503655157446,0.00383448135128211,-0.00505112800157709,0.0012716556909199,-0.00342195807822151,0.000413190933816057,0.00157148846201262,0.000744597775428618,-0.000371182643106927,-0.000511885428697713,0.000907760644778201,-0.538040980473148,-0.0117113872160302,-0.0463301628304897,-0.00120019841547703,-0.0113982589312939,-0.005529000535725,0.00118701052693565,0.00330272619848699,-0.000893382537291455,0.000438367946441796,0.000688100658619873,-0.000290838503820762,0.00117485847022566,0.000767044954610153,0.000282052198572284,0.000727396096315503,0.837053062821193,-0.0089505430498835,0.0458900900338841,-0.0072563920236142,0.00400181292222655,-0.00697647575132846,-0.00090861694285241,-0.00446504679140346,-0.00161297983901344,-0.00109664968151256,-0.000580382023711143,-0.000160875007605209,0.000177664194480374,0.000104860338838157,0.0015199146621968,0.000724062614032647,0.0810201800779358,0.00996862516510348,0.015748527701178,-0.00990936292829045,0.0068544158481534,-0.0074462345391159,0.000753323532569513,-0.00397596560158915,-0.00182864785361436,-0.00051664458899453,-0.00169223399840322,-0.000530700060600529,-0.00194918832885934,0.000109303430996883,-0.000874704291410896,0.000207603016069149
0.0693181022290127,0.0076613524782134,0.0120558406845735,-0.0155600839064101,0.00705527910693597,0.000319438238395145,0.00404121124769372,0.0017822343719597,0.00121983605969842,0.000714224740278724,-0.0005051255035848,-0.000951608586187176,3.38598253394594e-05,0.00206525604760465,0.000680213406681522,0.00136257195203186,-0.562946885328091,0.0151261964261408,-0.0625622411699057,-0.0129052590788772,-0.00109764036203564,-0.00125649045621953,0.00511365486412559,0.00679961268796517,-0.000506910036232855,0.00232591523705521,2.86666182098387e-06,-0.002040363707639,-0.00169893987643797,-0.000648720110495351,-2.84853789839527e-06,-0.000550667733805329,0.897817708672173,0.00454316607441667,0.0383990224376015,0.00398738693448156,0.000277894688011918,-0.00263757596636037,0.00108862742729295,0.000559782889998067,0.0021994423008305,0.00234634527808337,0.0021724650680181,0.00192024155962005,0.00107303943766092,0.000333709717686316,0.000385347624111244,0.000164472630297183,0.131057893397884,-0.0127481830321131,0.0229096018539367,-0.000150980875195048,0.00707485493238891,0.0035665146877471,-0.000966879948458726,0.00282366422440657,-0.00130007912234432,0.0020252712685047,-0.000547374330708724,0.00212918164233024,0.000620963666739897,0.000959271020498573,0.000132430376388896,-0.00046649385571881
