"A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16"
0.0270113252185379,5.51729637946298e-05,-4.26038202931173e-05,-0.0122512729074478,-0.00307244890829533,0.00110530884954936,-0.00159663432778795,0.00246106132005644,-0.000954151645326508,0.00107914579455869,0.0030181984978498,1.55586889529671e-05,-7.34860466455614e-05,0.000728338642721999,0.000737766494372582,0.00260097845500443,-0.804585206740115,0.0385981911999881,-0.020333331934447,0.0267807447091377,0.0280511588701191,0.010129633187626,-0.00307854921772174,0.00102387620986051,-0.00244394974839267,-0.0027076093436984,-0.00145716872997073,-1.02291135160587e-05,-0.00607145946976169,-0.00296456665321525,-0.00303499779039002,-0.00291018813147219,1.15617481828759,-0.0180444781218524,0.0441820822806151,0.00283104360664388,0.0243677086942037,0.0121676946032047,0.0209267528146889,0.0120848426926677,0.0119614947636564,0.00660677844911223,0.00657889316325052,0.00387702398658059,0.00267387092457962,0.00316503566129891,0.000170289916406774,0.00126729654403754,0.0188221457499802,0.00118678705718756,7.44802349281756e-05,0.00958304277552046,0.0029610243180999,0.010594242569056,0.00331623935275485,0.00612673299425782,0.00276906028514456,0.00314745625435592,0.00143497391068293,0.00146248549945987,0.00106042083706744,0.00153335175675071,0.000722074883655796,0.000561279726362561
0.052813152234749,-0.0147159697102998,-0.00460480111460058,0.0103750948951839,0.0109042249333428,-0.00183663300135864,-0.00944067476303849,-0.00787086204013899,0.0017368446323345,-0.000686269911520472,-0.000889046774244041,0.00117255704358714,-0.000125769223226464,-0.00220042813260563,0.00302560981035014,0.00195801047042179,-0.848842606413989,0.053292982879923,-0.0182434185668307,0.0145566885833758,0.00945052060383379,-0.0031218426634116,-0.0079178635181067,-0.00879780350306571,-0.00605253076738126,-0.00262087634114243,-0.00160725142057477,-0.000648724148308861,-0.00195682076080327,-0.00175996202467318,-0.00164417991100206,-0.000656663211772626,1.12189795516956,0.00452115824493176,0.048351678565016,0.0217529649916746,0.0178757690112432,0.01780026597056,0.0111809992308591,0.00629686663134006,0.00144288358762334,0.000424753011557826,-0.000229018108938169,-0.00156081706774739,-0.000811527310701333,-0.000140677322430708,-0.000668185835378488,-0.00142400102823696,0.0769706300667116,0.0026950496699372,0.013759043095444,0.00142340372696149,0.000459572892456609,-0.00407910198336954,0.000241957308776031,0.00315216163827099,0.00429907964327804,0.00426759515899498,0.000821139880084712,0.00223584964444214,0.000628237699390823,0.00107950088376392,-0.000580951789820562,0.0012799042190575
0.0624381072626995,-0.0207289546288563,-0.0129419519098445,0.00683777370337022,0.00774824629725192,-0.0100687561507443,-0.00632884558284015,0.00285188122919943,-0.00281167696477261,0.00416238095199957,0.00330776768237432,-0.00343857296684787,0.00072679990454277,0.00042931246739964,0.00170848150970738,0.00336386602833216,-0.847930513811364,0.038382896397516,-0.0390914445068758,0.0315099254464258,0.0225462542899593,-0.00240833680742756,0.00530127154016955,-0.00278697793672495,-0.00453405826477114,0.000919097866782288,-0.00342255883197683,0.00538202689781974,0.0018806394685008,-0.00395747138490018,-0.00177114263725978,0.00168625014416015,1.12384301133038,0.00408966591264969,0.0342328392826852,0.020791242252739,0.0108105041053549,0.0174756975058722,0.0157469231511666,0.00608219793124276,0.00874192654133524,0.00224508373007503,0.000905814261889618,0.00342289409683829,0.000226192590195861,0.0031373828967948,-0.000900695647564166,0.00126893998234818,0.0574735161510843,0.0143845075480744,0.00963936642747615,0.00767018563360934,0.00258513567229747,0.00942453346889378,0.00475422647196341,0.00939781470633653,0.0072224610280565,0.00469798687348014,0.00563021402084457,0.00202774996654606,0.00262059368585404,0.00401670279702347,0.00253909026503032,0.00158815891627786
0.0748405729206437,-0.0182765369531241,0.0257085696032324,0.00454461978151377,-0.00697666072830264,0.00607292510860144,-0.0032823689755722,-0.00279361244286714,0.00174281284669089,-0.00499425805346954,-0.00114363866037804,-0.00123983116114876,-0.000224397467010818,0.00106546334307074,0.00117904165251975,0.0012978383743667,-0.864151623194346,0.0095620082617959,-0.0610612333218905,-0.00886435148607972,0.00905249017985376,-0.0043392445145839,-0.00363730144376076,0.00817430530930439,0.000901943190319876,-2.80854271310505e-05,0.00134438423070368,-0.00231409018215205,-0.000337920004338671,-0.000108795962686142,-0.000897333904687668,-0.000369450837690169,1.10376164409248,0.000805797916848368,0.0122781229968429,-0.00751662361171353,-0.00606985805927845,-0.0135646326421958,-0.00222434912204602,-0.00360258284946252,-0.00177181894617685,0.00498447903910742,6.16684101999003e-05,0.00321562464031092,0.00223927354040595,0.000681606595002235,0.00258131276149325,0.000183451754079779,0.132646501308843,0.012009620216259,0.000786757641688935,0.00843184319706193,-0.0107903150500001,-0.00574037234022318,-0.00349416342483771,-0.0107725018633532,-0.00115872359461029,-0.00316677299436172,-0.00153024687830427,0.0030746801108097,-0.000894683372876921,0.00287433071444524,0.000729723132313349,0.000841728260113294
0.0381845729091589,-0.00874364889530616,0.00909788727746338,0.00682146980026039,-0.00768498279510581,-0.00124892077602311,0.000793734622437374,-4.00600903668934e-05,0.0016641774291315,-0.00210833052486479,6.96520226999685e-05,-0.000898387764999055,0.00135568054322304,0.00107406870933974,-0.0015124429844463,-0.00105260322971719,-0.874260296438807,0.00856751898434366,-0.0587440606852647,-0.0096854910047436,0.0106180510430678,-0.00924275669375913,0.000339396425961763,0.0026322306179773,0.000351511569456692,0.00357110741437367,0.00110256783482771,0.000837979462641363,0.000377146827057299,-4.66419990892161e-06,-0.00114726681438912,0.000443481782200709,1.10557986611983,0.0105547723202193,0.0179256809099697,-0.00135121637762042,-0.00587522162368293,-0.0113996984452626,-0.000863580263245117,-0.0112025316396251,0.00154171671837339,-0.00637662505795478,0.000869367138482241,-0.00222651691757528,0.000662582551638525,-0.00032513467169507,0.000113562034090554,0.000686300628350838,0.0432249940528826,0.0078474545304074,0.00106630966921752,0.000846891058009463,0.00280395109973583,-0.00316823473751292,0.0054978104243443,-0.00205740185735302,0.00299739771427215,-0.000216142992444034,0.00149001797699,0.00239396139087,0.000199118738785189,0.00149055468629313,0.00106419678704122,0.000243203629813267
0.0557053257439094,0.0127286670480948,0.00752813616457266,-0.0120775751382621,-0.00491540022547729,0.00170224318683283,0.00107290566731178,0.00174706901192441,-0.00245589692121739,-0.00154476954029645,0.00516923909623914,3.78704186777081e-05,-0.00259101688691532,0.00171152840280519,0.00193023442899129,-0.00222863130463622,-0.839719053064708,0.0063827142068075,-0.0783503008443933,-0.0124505529386318,0.0118320847512302,-0.00582243926160913,0.00452980346313849,0.0089382032887374,-0.00245753441004421,-0.00158174542402824,0.000229979215318238,0.00145794702300957,-0.000443128799068023,-0.00250881736131279,0.000208336134659813,0.00274958482636355,1.13018733712431,0.000652022266460448,0.0279028850985786,-0.00652517111255791,-0.0073756090283995,-0.0109185600450306,-0.000985293549723656,-0.00640178671355667,0.000845681659494017,-0.00177708689365596,0.000450293651215938,-0.00045070839139768,0.000640391675274767,-0.000721048727848524,0.000141898747650285,-0.000197036624147598,0.0471568764787931,-0.0115453638105404,0.00271751326208225,0.0049067533255594,0.000210716556167632,0.00407181617637789,0.00213455791794106,-0.000186083296605384,0.00299974821858409,-5.6893845854217e-06,0.00198578427748282,9.34310096730308e-05,0.00168181388247659,-0.00070811517860854,0.00128728617943261,-0.000233506660404783
0.0437906404265957,-0.0004926685630742,0.00803385986285573,0.00106306065081495,-0.00781660138710852,0.00642504801390516,-0.00110401002940237,-0.00149958437077945,0.000614127534062122,0.00127997638797528,-0.00223643460697882,0.00109419614414357,0.00026006455064264,0.00183601477848221,-0.000439282192665383,-0.002750590405772,-0.88092199843356,0.0172551990740358,-0.07038038229147,-0.000287048781068453,0.0216528322654185,-0.0120428321933215,-0.00200792656956837,0.000481182213412851,0.000598752395508094,0.00310362863976872,-0.000388419835537498,-0.0011696965382996,0.00180499109129288,8.80773236065375e-05,-0.000463803673557242,0.00170828917930611,1.09899195332564,0.0273488729135708,0.00538659066719967,0.0191852083864292,-0.0151368127484593,0.0047059651213616,-0.00384488454560127,-0.00135621286151619,-0.00286939060329924,0.00169619549162177,-0.000965609627104713,0.00213301650783763,-0.000667046062168083,0.00255844067837661,0.000866164307080994,0.00334846283237686,0.0524342628447592,0.00667558626152784,0.00250266393326556,0.000959332310841704,0.000980904916092041,-0.000249381551040676,0.00263494154552719,-0.00396197755986039,0.0024580381915084,-0.00229331745835169,0.00237277159322175,-0.00272779783597206,0.00259448775423707,-0.00238623486714288,0.00168453966986989,-0.000584727468377975
0.0700407683298449,-0.00476956792469182,0.00712867066922445,0.0108874156363534,-0.00243216267580395,-0.00762823756634151,-0.00172158077286443,0.00336618186975454,0.00058420682047692,-0.00221322655473333,0.00350379843338553,0.00209964186606439,-0.00164260338535726,0.000950982613093885,8.80854967359282e-05,-0.000894840091862594,-0.861330643135945,-0.00572189389131532,-0.0571756633604315,0.00267000995629202,0.00103160405646978,-0.00472501536251214,0.012724831885781,-0.00261599959366742,0.000377724048006845,-8.08008858692547e-05,-0.00129317106585056,0.000793543275165405,-0.00192190993021028,0.000322287641733263,-0.000652163140868998,-0.00130789326282993,1.11383396986152,0.00452848350455867,0.0210596965090493,0.00440606176414696,-0.0101339473634938,0.00120291568591398,-7.62296316409103e-05,-0.00386202878979794,0.00695278304189568,-0.00399208402197172,0.0039158876442842,-0.00207939913994487,0.00145150318588807,-7.66301069970067e-06,-0.00137348758589779,-0.000270325522561529,0.0661124773055525,0.00583993820064399,0.00535453606628339,-0.00477896002319228,0.00172222404974899,-0.00121428376358779,0.00129519619657416,0.00161447563143726,0.00242048734320507,0.00112751441207663,0.000414793427346581,0.00134692847762952,-0.000255848933375228,-0.000892372418995788,0.000484378054872334,-0.000378978454329597
0.0376539861848281,0.0128424200732376,0.00711494788834606,0.00487307520943031,-0.00051815869585104,-0.0170150215625702,0.00192246352020664,0.00898757869690149,-0.00122723891270836,0.00357046717817219,0.000330654420210532,-0.00159956657338527,-0.000407638313584361,-0.00248856032137537,-0.00150377133437469,0.00151914838225636,-0.879640825284021,0.0061389551014297,-0.0543098711158902,-0.00557031130109284,0.00278221990959701,-0.00527192553283538,0.0115404342816295,0.00297146429125311,-0.00351024072789751,0.000866046926033754,-0.00487279228533645,-0.00137533222170015,-9.24366833250247e-05,-0.00127554725407277,0.00315260330863698,0.000343193527402072,1.10271084873247,0.0096964570245772,0.0218864413801594,0.00663601643996087,-0.00535595349326368,-0.00132657316019905,0.00275863813530294,-0.00257885852701234,0.00518733042884425,0.00039352114998427,0.000136712010662761,0.000777128635384609,-0.00203338284042046,0.000184294427088494,-0.000429147993474683,-0.000252636623007014,0.0331641715735636,0.0123987900418256,-0.00134465892196861,0.00176879999179851,-0.00412794520537558,0.0100567358168076,-0.00568277683083445,0.00759879441004117,-0.00419837187556163,0.000495113546485316,-0.00137574644452969,-0.000447114053432314,-0.000240763110735562,0.000680008489965359,0.00072222562491032,0.0011713929555246
0.0498907278972565,-0.0206373724588406,-0.00142518020480527,0.019273186117732,0.00572209923374067,-0.00705135866762202,-0.00127298041830976,0.000670205863003684,0.000623936146228458,0.00118493106402693,0.00182629743490814,-0.000947908850652961,-0.00034176453511059,0.000283075867823143,0.000681677342415706,-2.48855716314673e-05,-0.892468717871963,0.0161885042758815,-0.0365120224338638,-0.00411160272651796,-0.00617623549301909,-0.00666167532723018,0.00141771568347286,0.0036509419000286,0.00172934130678202,0.000525587891561729,0.00125311087210107,0.000553336471170559,-0.00256225119463708,-0.00122482142115884,0.00150309681466676,0.000384476857792845,1.09278392498579,0.0108893802004381,0.0370222545427252,0.00496786818414919,-0.00372668007517922,-0.000232567134225899,-0.00558684312638414,-0.00155131858114402,-0.00104332865654501,0.000396828128885717,0.000159093011556027,0.000990063961917674,6.8640517460204e-05,-0.00067807139238928,0.000910890445284889,0.000547368556008758,0.0508199224621492,0.0153879937982866,0.0127436362215355,0.000992591521848486,0.00225281629040288,0.00034171795339309,1.32273390015047e-05,0.000760825464546253,0.000788682998712244,0.000836890693903924,-0.00120811998022609,-0.000454743759227881,-0.000296369406519683,0.000635014766519155,-0.000874717911400284,-4.79779288318736e-05
0.0445864454789006,-0.0160886287006725,0.00233166970182906,-0.00705009954394949,-0.00206574747195759,0.00643637416832285,-0.000381104404679264,-0.00134846378671683,0.00508470867123659,0.00339756272961388,-0.00128086294383402,0.00231354405170614,0.000364612243242821,-0.0018780219513458,0.000844458346554116,0.000739187244670326,-0.851695018511311,0.0205794095524395,-0.04494124056,0.00416457698698751,-0.0209818118236048,-0.0030155894952145,0.0127983321926455,-0.00480153795564267,0.000303194245409678,0.0051159808036449,-0.00167160246542475,0.00045970651957762,0.0013346841012418,-0.00127335271437254,-0.00211078621113428,0.00132909710623372,1.12488932336714,0.0169850831958654,0.0466431932017379,0.0130480113136453,-0.00626457475170516,0.0083197133825218,-0.00786558994901795,0.00148120701219696,0.00136254989170478,2.80985037754884e-05,-0.000297958733686006,0.00165388174417922,0.000571348912247966,0.000195288183276339,-0.000790286187231999,0.0011217049168278,0.0385662587736479,0.000246983370986048,0.00977406115899269,0.0123352155491205,0.00500510547001844,0.00802053860989859,0.00397346431641145,0.00500460778756292,0.000827589533528338,0.00256317519197159,4.55754516553401e-06,-0.000486277033447129,0.00114398853750829,-0.00109694137539274,-0.000159765653434733,0.000359074731599247
0.0291820091180489,0.00234052064508069,0.000149976247822541,-0.000697517168276131,-0.00448432863477604,-0.00310847592927848,0.00270411292311459,0.00173555059597307,-0.000691782243354601,0.0019800452904784,-0.00148698238582259,-0.000998447292265063,-0.000838595784561909,-0.000648596738801704,0.000491375600476195,0.00024013244027495,-0.879148336588763,-0.0111696511975723,-0.0513909074437851,0.00723595614424,-0.00432911570736956,0.00146808800629742,0.00820331776717176,-0.000448614765908298,-0.000621011344310613,-0.00164279255925827,-0.000153741761115359,1.03973830351816e-05,-0.00234769857702568,-0.000163606028205299,-0.000174905892413793,0.000740413111549193,1.10449758846947,-0.00365952669884299,0.0255433557469992,0.000281369587591618,-0.00888024532517418,0.00554476171304679,-0.00440537665564967,0.0029667594357249,0.00188063660587531,0.00135751392749493,0.00153964299190687,-0.000299975424669144,0.000962873568148641,-0.000366505554939674,-0.000800178124218719,-0.000568616439177199,0.00255864290596366,0.00156105862422948,-0.00545738492123505,0.000851929320771137,-0.00204843482015434,0.00292481334294008,-0.00174911358738519,0.00295382963706689,-0.00149315125008544,0.000483674957327704,-0.000271267383302645,0.000326054425943845,0.000676408768555875,0.000580566690313107,0.000722995587954836,0.00105665479386507
0.0240462292083375,0.00599985386625677,-0.000803494136484738,0.00536505834813213,-0.00233886645710532,-0.00679013703710116,0.00238579973259079,0.00218628731766196,0.00073286748266403,-0.0010110740866705,-0.000389294284550315,0.000911494197999557,0.000183234161618833,-0.00174148644522167,-0.000504524028375926,0.00155923122029096,-0.883338709300685,0.00556125584534927,-0.0583824096707982,-0.00180963774686254,0.00542271699659473,-0.00199399152364427,0.00360234049509092,0.00244237139559565,-0.00213679057632665,-0.00146534151586769,-0.000674937348211765,-3.58692560530569e-05,-0.00100816857837536,-0.000952477992402024,0.000773710136043768,0.000794481819742571,1.10114735958081,0.00315894606766751,0.0212844419504105,0.00332896035099625,-0.00937452450034872,0.00100333246648071,-0.00433308598096852,0.00110949808676575,-0.00105246903645256,0.00100520955021533,-0.000402054490396152,-0.000302011765340267,-0.00099159083839158,-0.000691351342896514,-0.000669502314399218,-0.00112738810941834,0.0156169099558713,0.00269822441287672,0.00200569723901715,-0.00414917326152229,0.0027496747778315,0.000894003145381147,0.00064616241913064,0.00105338853833504,-0.00109145582914525,0.00105303644150795,-0.000846870903779081,0.000657334603562469,-0.000413995617819504,3.41938893963394e-05,-0.000450891927045021,0.00010215679483089
